-1 -1 9 3 148|-1 9 3 148 935
-1 -1 54 365 499|-1 54 365 499 13
-1 717 478 717 478|717 478 717 478 680
-1 -1 -1 344 490|-1 -1 344 490 541
-1 -1 -1 13 65|-1 -1 13 65 39
-1 -1 -1 45 3|-1 -1 45 3 9
-1 -1 9 3 9|-1 9 3 9 3
3 68 148 372 566|68 148 372 566 383
-1 -1 -1 182 489|-1 -1 182 489 178
-1 -1 104 27 104|-1 104 27 104 27
-1 -1 476 475 549|-1 476 475 549 740
-1 59 132 13 59|59 132 13 59 68
-1 -1 27 48 203|-1 27 48 203 48
-1 159 59 13 307|159 59 13 307 132
-1 -1 -1 820 567|-1 -1 820 567 65
914 68 132 460 3|68 132 460 3 68
-1 9 3 9 3|9 3 9 3 68
3 433 267 205 37|433 267 205 37 9
-1 8 127 8 749|8 127 8 749 8
